actor_id,film_id
33,154.0
33,154.0
33,154.0
33,154.0
33,154.0
33,214.0
33,252.0
33,305.0
33,306.0
33,473.0
33,473.0
33,473.0
33,473.0
33,489.0
33,574.0
33,574.0
33,574.0
33,574.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,618.0
33,667.0
33,667.0
33,667.0
33,667.0
33,694.0
33,694.0
33,694.0
33,694.0
33,694.0
33,694.0
33,694.0
33,694.0
33,694.0
33,712.0
33,712.0
33,712.0
33,712.0
33,735.0
33,737.0
33,754.0
33,754.0
33,754.0
33,754.0
33,775.0
33,775.0
33,775.0
33,775.0
33,878.0
33,881.0
33,965.0
33,972.0
33,993.0
34,43.0
34,43.0
34,43.0
34,43.0
34,90.0
34,90.0
34,90.0
34,90.0
34,119.0
34,119.0
34,119.0
34,119.0
34,119.0
34,119.0
34,119.0
34,119.0
34,119.0
34,125.0
34,125.0
34,125.0
34,125.0
34,125.0
34,125.0
34,125.0
34,125.0
34,125.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,172.0
34,182.0
34,182.0
34,182.0
34,182.0
34,244.0
34,336.0
34,336.0
34,336.0
34,336.0
34,389.0
34,389.0
34,389.0
34,389.0
34,393.0
34,393.0
34,393.0
34,393.0
34,438.0
34,438.0
34,438.0
34,438.0
34,438.0
34,438.0
34,438.0
34,438.0
34,438.0
34,493.0
34,493.0
34,493.0
34,493.0
34,502.0
34,502.0
34,502.0
34,502.0
34,502.0
34,502.0
34,502.0
34,502.0
34,502.0
34,525.0
34,668.0
34,720.0
34,779.0
34,779.0
34,779.0
34,779.0
34,788.0
34,794.0
34,794.0
34,794.0
34,794.0
34,836.0
34,846.0
34,846.0
34,846.0
34,846.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,853.0
34,929.0
34,929.0
34,929.0
34,929.0
34,950.0
34,971.0
34,971.0
34,971.0
34,971.0
35,10.0
35,10.0
35,10.0
35,10.0
35,10.0
35,10.0
35,10.0
35,10.0
35,10.0
35,35.0
35,35.0
35,35.0
35,35.0
35,52.0
35,201.0
35,201.0
35,201.0
35,201.0
35,201.0
35,201.0
35,201.0
35,201.0
35,201.0
35,256.0
35,256.0
35,256.0
35,256.0
35,256.0
35,256.0
35,256.0
35,256.0
35,256.0
35,389.0
35,389.0
35,389.0
35,389.0
35,589.0
35,589.0
35,589.0
35,589.0
35,612.0
35,612.0
35,612.0
35,612.0
35,612.0
35,612.0
35,612.0
35,612.0
35,612.0
35,615.0
35,707.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,732.0
35,738.0
35,748.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,817.0
35,914.0
35,914.0
35,914.0
35,914.0
35,914.0
35,914.0
35,914.0
35,914.0
35,914.0
36,15.0
36,81.0
36,171.0
36,171.0
36,171.0
36,171.0
36,231.0
36,231.0
36,231.0
36,231.0
36,245.0
36,245.0
36,245.0
36,245.0
36,283.0
36,283.0
36,283.0
36,283.0
36,380.0
36,380.0
36,380.0
36,380.0
36,381.0
36,381.0
36,381.0
36,381.0
36,387.0
36,390.0
36,390.0
36,390.0
36,390.0
36,410.0
36,426.0
36,426.0
36,426.0
36,426.0
36,427.0
36,427.0
36,427.0
36,427.0
36,427.0
36,427.0
36,427.0
36,427.0
36,427.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,453.0
36,466.0
36,484.0
36,484.0
36,484.0
36,484.0
36,493.0
36,493.0
36,493.0
36,493.0
36,499.0
36,499.0
36,499.0
36,499.0
36,499.0
36,499.0
36,499.0
36,499.0
36,499.0
36,569.0
36,590.0
36,590.0
36,590.0
36,590.0
36,600.0
36,600.0
36,600.0
36,600.0
36,600.0
36,600.0
36,600.0
36,600.0
36,600.0
36,714.0
36,714.0
36,714.0
36,714.0
36,714.0
36,714.0
36,714.0
36,714.0
36,714.0
36,715.0
36,715.0
36,715.0
36,715.0
36,716.0
36,716.0
36,716.0
36,716.0
36,716.0
36,716.0
36,716.0
36,716.0
36,716.0
36,731.0
36,731.0
36,731.0
36,731.0
36,875.0
36,915.0
36,931.0
36,956.0
37,10.0
37,10.0
37,10.0
37,10.0
37,10.0
37,10.0
37,10.0
37,10.0
37,10.0
37,12.0
37,19.0
37,19.0
37,19.0
37,19.0
37,19.0
37,19.0
37,19.0
37,19.0
37,19.0
37,118.0
37,118.0
37,118.0
37,118.0
37,119.0
37,119.0
37,119.0
37,119.0
37,119.0
37,119.0
37,119.0
37,119.0
37,119.0
37,122.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,146.0
37,204.0
37,204.0
37,204.0
37,204.0
37,204.0
37,204.0
37,204.0
37,204.0
37,204.0
37,253.0
37,253.0
37,253.0
37,253.0
37,253.0
37,253.0
37,253.0
37,253.0
37,253.0
37,260.0
37,260.0
37,260.0
37,260.0
37,277.0
37,277.0
37,277.0
37,277.0
37,277.0
37,277.0
37,277.0
37,277.0
37,277.0
37,317.0
37,467.0
37,477.0
37,477.0
37,477.0
37,477.0
37,477.0
37,477.0
37,477.0
37,477.0
37,477.0
37,485.0
37,485.0
37,485.0
37,485.0
37,485.0
37,485.0
37,485.0
37,485.0
37,485.0
37,508.0
37,508.0
37,508.0
37,508.0
37,529.0
37,529.0
37,529.0
37,529.0
37,553.0
37,553.0
37,553.0
37,553.0
37,555.0
37,555.0
37,555.0
37,555.0
37,572.0
37,588.0
37,588.0
37,588.0
37,588.0
37,662.0
37,663.0
37,663.0
37,663.0
37,663.0
37,694.0
37,694.0
37,694.0
37,694.0
37,694.0
37,694.0
37,694.0
37,694.0
37,694.0
37,697.0
37,697.0
37,697.0
37,697.0
37,697.0
37,697.0
37,697.0
37,697.0
37,697.0
37,785.0
37,785.0
37,785.0
37,785.0
37,839.0
37,839.0
37,839.0
37,839.0
37,840.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,853.0
37,900.0
37,900.0
37,900.0
37,900.0
37,925.0
37,963.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,966.0
37,989.0
37,997.0
37,997.0
37,997.0
37,997.0
38,24.0
38,111.0
38,111.0
38,111.0
38,111.0
38,111.0
38,111.0
38,111.0
38,111.0
38,111.0
38,160.0
38,176.0
38,223.0
38,241.0
38,241.0
38,241.0
38,241.0
38,241.0
38,241.0
38,241.0
38,241.0
38,241.0
38,274.0
38,274.0
38,274.0
38,274.0
38,335.0
38,335.0
38,335.0
38,335.0
38,335.0
38,335.0
38,335.0
38,335.0
38,335.0
38,338.0
38,353.0
38,448.0
38,450.0
38,458.0
38,458.0
38,458.0
38,458.0
38,458.0
38,458.0
38,458.0
38,458.0
38,458.0
38,501.0
38,516.0
38,547.0
38,547.0
38,547.0
38,547.0
38,583.0
38,583.0
38,583.0
38,583.0
38,583.0
38,583.0
38,583.0
38,583.0
38,583.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,618.0
38,619.0
38,619.0
38,619.0
38,619.0
38,705.0
38,793.0
38,793.0
38,793.0
38,793.0
38,793.0
38,793.0
38,793.0
38,793.0
38,793.0
38,827.0
38,827.0
38,827.0
38,827.0
38,827.0
38,827.0
38,827.0
38,827.0
38,827.0
38,839.0
38,839.0
38,839.0
38,839.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,853.0
38,876.0
39,71.0
39,73.0
39,168.0
39,203.0
39,203.0
39,203.0
39,203.0
39,203.0
39,203.0
39,203.0
39,203.0
39,203.0
39,222.0
39,290.0
39,293.0
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
